"ZIP","COUNTY","RES_RATIO","BUS_RATIO","OTH_RATIO","TOT_RATIO"
"31046","13207",0.90207900000,0.92063500000,1.00000000000,0.90376000000
"31047","13153",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31049","13107",0.21800900000,0.30000000000,0.00000000000,0.21816500000
"31049","13167",0.78199100000,0.70000000000,1.00000000000,0.78183500000
"31050","13079",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31051","13093",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"31052","13021",0.82177000000,0.92261900000,0.80000000000,0.82514500000
"31052","13079",0.17823000000,0.07738100000,0.20000000000,0.17485500000
"31054","13319",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31055","13271",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31057","13193",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31058","13197",0.94057100000,1.00000000000,1.00000000000,0.94235000000
"31058","13269",0.05942860000,0.00000000000,0.00000000000,0.05764970000
"31059","13009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31060","13091",0.94046500000,0.87096800000,0.00000000000,0.93851700000
"31060","13271",0.05953490000,0.12903200000,0.00000000000,0.06148280000
"31061","13009",0.96918200000,0.98603300000,0.97323300000,0.97056800000
"31061","13141",0.00192899000,0.00111732000,0.00000000000,0.00179614000
"31061","13169",0.00068892700,0.00000000000,0.00321199000,0.00073478400
"31061","13237",0.02783260000,0.01229050000,0.02355460000,0.02653390000
"31061","13303",0.00004592840,0.00000000000,0.00000000000,0.00004082130
"31061","13319",0.00032149900,0.00055865900,0.00000000000,0.00032657100
"31062","13009",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"31063","13093",0.01589890000,0.00357143000,0.00000000000,0.01424500000
"31063","13193",0.98410100000,0.99642900000,1.00000000000,0.98575500000
"31064","13159",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31065","13023",0.09418840000,0.04761900000,0.00000000000,0.09230770000
"31065","13175",0.90581200000,0.95238100000,0.00000000000,0.90769200000
"31066","13021",0.03958330000,0.00000000000,0.00000000000,0.03815260000
"31066","13079",0.88333300000,1.00000000000,0.00000000000,0.88755000000
"31066","13207",0.07708330000,0.00000000000,0.00000000000,0.07429720000
"31067","13303",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"31068","13193",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31069","13153",0.98193300000,0.99882800000,1.00000000000,0.98372400000
"31069","13225",0.01806720000,0.00117233000,0.00000000000,0.01627620000
"31070","13093",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"31071","13315",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"31072","13081",0.02812500000,0.00000000000,0.00000000000,0.02782070000
"31072","13315",0.97187500000,1.00000000000,0.00000000000,0.97217900000
"31075","13175",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31076","13193",0.02616970000,0.01666670000,0.00000000000,0.02544910000
"31076","13269",0.97383000000,0.98333300000,1.00000000000,0.97455100000
"31077","13091",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"31078","13079",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31079","13017",0.08241760000,0.03333330000,0.00000000000,0.08050850000
"31079","13315",0.91758200000,0.96666700000,1.00000000000,0.91949200000
"31081","13269",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"31082","13009",0.01150570000,0.00158983000,0.00000000000,0.01020060000
"31082","13303",0.98849400000,0.99841000000,1.00000000000,0.98979900000
"31083","13271",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"31084","13315",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"31085","13159",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"31086","13207",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"31087","13009",0.01127590000,0.00269542000,0.00000000000,0.01069360000
"31087","13141",0.98826100000,0.99730500000,1.00000000000,0.98887300000
"31087","13303",0.00046339200,0.00000000000,0.00000000000,0.00043352600
"31088","13153",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31089","13167",0.00039952100,0.00000000000,0.00000000000,0.00037950700
"31089","13303",0.99960000000,1.00000000000,1.00000000000,0.99962000000
"31090","13319",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31091","13093",0.97752800000,1.00000000000,1.00000000000,0.97897900000
"31091","13153",0.01926160000,0.00000000000,0.00000000000,0.01801800000
"31091","13235",0.00321027000,0.00000000000,0.00000000000,0.00300300000
"31092","13081",0.03796990000,0.00000000000,0.00000000000,0.03330040000
"31092","13093",0.96127800000,1.00000000000,1.00000000000,0.96604000000
"31092","13315",0.00075188000,0.00000000000,0.00000000000,0.00065941300
"31093","13153",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31094","13141",0.00000000000,0.08333330000,0.00000000000,0.00158228000
"31094","13303",1.00000000000,0.91666700000,1.00000000000,0.99841800000
"31095","13153",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31096","13167",0.97550100000,0.99333300000,0.97260300000,0.97661300000
"31096","13175",0.01036510000,0.00000000000,0.00000000000,0.00952793000
"31096","13303",0.01413430000,0.00666667000,0.02739730000,0.01385880000
"31097","13171",0.08687620000,0.30769200000,0.00000000000,0.09205780000
"31097","13293",0.91312400000,0.69230800000,0.00000000000,0.90794200000
"31098","13153",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31106","13121",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31107","13121",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31126","13135",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31131","13121",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31136","13121",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"31139","13067",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31141","13089",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31145","13089",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31146","13089",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31150","13121",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31156","13121",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31169","13113",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"31201","13021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31203","13021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31204","13021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31205","13021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31206","13021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31207","13021",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"31208","13021",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"31209","13021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31210","13021",0.92811200000,0.97268800000,0.96858600000,0.93300400000
"31210","13207",0.07188840000,0.02731220000,0.03141360000,0.06699560000
"31211","13021",0.54983200000,0.69064700000,0.83707900000,0.56414500000
"31211","13169",0.45016900000,0.30935300000,0.16292100000,0.43585500000
"31213","13021",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"31216","13021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31217","13021",0.65211000000,0.88913000000,0.98181800000,0.66656700000
"31217","13169",0.19314300000,0.04130430000,0.01818180000,0.18427900000
"31217","13289",0.15474700000,0.06956520000,0.00000000000,0.14915400000
"31220","13021",0.92441900000,0.95897400000,1.00000000000,0.92597200000
"31220","13207",0.07558140000,0.04102560000,0.00000000000,0.07402800000
"31221","13021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31295","13021",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"31297","13021",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"31301","13179",0.88716100000,0.88888900000,0.82978700000,0.88599900000
"31301","13183",0.11283900000,0.11111100000,0.17021300000,0.11400100000
"31302","13051",0.65425700000,0.88073400000,0.78947400000,0.66697800000
"31302","13103",0.34574300000,0.11926600000,0.21052600000,0.33302200000
"31303","13103",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"31304","13191",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"31305","13191",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31307","13103",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"31308","13029",0.80880900000,0.92753600000,1.00000000000,0.81184900000
"31308","13031",0.19119100000,0.07246380000,0.00000000000,0.18815100000
"31309","13179",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31310","13179",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31312","13103",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31313","13179",0.99590500000,1.00000000000,1.00000000000,0.99626800000
"31313","13183",0.00409458000,0.00000000000,0.00000000000,0.00373174000
"31314","13179",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31315","13179",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31316","13183",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31318","13103",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"31319","13191",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"31320","13179",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31321","13029",0.58361800000,0.88461500000,1.00000000000,0.59151400000
"31321","13031",0.41638200000,0.11538500000,0.00000000000,0.40848600000
"31322","13051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31323","13179",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31324","13029",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31326","13103",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31327","13191",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"31328","13051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31329","13103",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31331","13191",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31333","13179",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"31401","13051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31402","13051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31403","13051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31404","13051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31405","13051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31406","13051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31407","13051",0.99680600000,0.99695100000,1.00000000000,0.99687400000
"31407","13103",0.00319410000,0.00304878000,0.00000000000,0.00312570000
"31408","13051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31409","13051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31410","13051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31411","13051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31412","13051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31414","13051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31415","13051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31416","13051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31418","13051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31419","13051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31420","13051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31421","13051",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"31501","13299",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31503","13025",0.08201060000,0.03150910000,0.00000000000,0.07875770000
"31503","13229",0.01368360000,0.00165837000,0.00000000000,0.01295470000
"31503","13299",0.90430600000,0.96683300000,1.00000000000,0.90828800000
"31510","13005",0.97315600000,0.99791200000,1.00000000000,0.97571000000
"31510","13161",0.00087298100,0.00000000000,0.00000000000,0.00078354600
"31510","13229",0.02597120000,0.00208768000,0.00000000000,0.02350640000
"31512","13069",0.99495000000,1.00000000000,1.00000000000,0.99519700000
"31512","13155",0.00505051000,0.00000000000,0.00000000000,0.00480307000
"31513","13001",0.99886800000,1.00000000000,1.00000000000,0.99899400000
"31513","13161",0.00113208000,0.00000000000,0.00000000000,0.00100615000
"31516","13229",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31518","13001",0.52000000000,0.53333300000,0.00000000000,0.51693000000
"31518","13229",0.35058800000,0.46666700000,1.00000000000,0.35891600000
"31518","13305",0.12941200000,0.00000000000,0.00000000000,0.12415400000
"31519","13069",0.99819800000,1.00000000000,1.00000000000,0.99828300000
"31519","13161",0.00180180000,0.00000000000,0.00000000000,0.00171723000
"31520","13127",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31521","13127",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31522","13127",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31523","13127",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31524","13127",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"31525","13127",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31527","13127",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31532","13161",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31533","13069",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31534","13069",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31535","13069",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31537","13039",0.02126940000,0.00371058000,0.07692310000,0.02025360000
"31537","13049",0.97873100000,0.99628900000,0.92307700000,0.97974600000
"31539","13001",0.01889530000,0.00530035000,0.00000000000,0.01739630000
"31539","13161",0.98110500000,0.99470000000,1.00000000000,0.98260400000
"31542","13025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31543","13025",0.12702800000,0.22950800000,0.00000000000,0.12879000000
"31543","13305",0.87297200000,0.77049200000,1.00000000000,0.87121000000
"31544","13271",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"31545","13305",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31546","13305",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31547","13039",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"31548","13039",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31549","13271",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31550","13299",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31551","13005",0.48917700000,0.53846200000,0.00000000000,0.48949600000
"31551","13229",0.51082300000,0.46153800000,1.00000000000,0.51050400000
"31552","13299",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"31553","13025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31554","13003",0.00082815700,0.00000000000,0.00000000000,0.00076161500
"31554","13005",0.23147000000,0.21153800000,0.00000000000,0.21706000000
"31554","13069",0.68571400000,0.61538500000,1.00000000000,0.70335100000
"31554","13299",0.08198760000,0.17307700000,0.00000000000,0.07882710000
"31555","13001",0.09097630000,0.00000000000,0.00000000000,0.08829860000
"31555","13305",0.90902400000,1.00000000000,1.00000000000,0.91170100000
"31556","13229",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"31557","13025",0.00355872000,0.00000000000,0.00000000000,0.00341297000
"31557","13229",0.99644100000,1.00000000000,1.00000000000,0.99658700000
"31558","13039",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31560","13305",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31561","13127",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"31562","13049",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"31563","13001",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31564","13299",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"31565","13039",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31566","13025",0.70904100000,0.75510200000,1.00000000000,0.71057300000
"31566","13039",0.29095900000,0.24489800000,0.00000000000,0.28942700000
"31567","13069",0.99290800000,1.00000000000,1.00000000000,0.99319700000
